live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,9:30,0,"The user might be expressing impatience or frustration because they were expecting something to happen at 9:30, based on previous comments mentioning time such as ""30 mins,"" ""30 hours,"" ""1 3,"" and ""11:30."""
popmart.uslifestyle,Toy & Handicraft,Tyty,0,The user is likely expressing excitement or approval towards something that was mentioned or shown during the live stream.
popmart.uslifestyle,Toy & Handicraft,Three Oh,0,"The user is likely expressing interest or excitement towards the topic of ""Three Oh"" based on the context of the previous messages in the live chat."
popmart.uslifestyle,Toy & Handicraft,Damn chill lol,0,The user may be expressing a sense of relaxation and enjoyment in a humorous way.
popmart.uslifestyle,Toy & Handicraft,Yes good job,0,The user is likely expressing approval or admiration for a successful accomplishment or performance.
popmart.uslifestyle,Toy & Handicraft,13? 30?,1,"The user may be expressing uncertainty or confusion about a certain time, possibly indicating a need for clarification or confirmation."
popmart.uslifestyle,Toy & Handicraft,13? Or 30?,0,The user is likely comparing two options and seeking opinions on whether to choose 13 or 30.
popmart.uslifestyle,Toy & Handicraft,13 mins??,0,"The user is expressing confusion or surprise about the time duration mentioned, possibly indicating a desire for clarification or further explanation."
popmart.uslifestyle,Toy & Handicraft,30 MINUTES,0,The user might be expressing impatience or curiosity about a certain event or action that is supposed to happen within the next 30 minutes.
popmart.uslifestyle,Toy & Handicraft,Why not now,0,"The user is expressing urgency and impatience, indicating they want to make a purchase decision right away."
popmart.uslifestyle,Toy & Handicraft,13 min? or 30 ???,0,The user is inquiring about the duration choices of 13 minutes or 30 minutes.
popmart.uslifestyle,Toy & Handicraft,dont sayyyyit,0,"The user is expressing a sense of urgency or impatience, indicating a desire for something to be done immediately or without delay."
popmart.uslifestyle,Toy & Handicraft,13or30,0,"The user is likely debating between choosing the option of 13 or 30, indicating indecision or uncertainty about a certain time frame or choice."
popmart.uslifestyle,Toy & Handicraft,Separate the links please Spence,0,The user is requesting the host to separate the links provided by Spence in order to make it easier to access and view them individually.
popmart.uslifestyle,Toy & Handicraft,is the live lagging? or me?,0,The user is expressing their concern about the live stream potentially experiencing technical difficulties causing a delay.
popmart.uslifestyle,Toy & Handicraft,Omgg,0,The user's possible intention is to express excitement or surprise.
popmart.uslifestyle,Toy & Handicraft,There yall go again with the sharing,0,"The user seems to be commenting on the ongoing sharing activity in the chat, possibly expressing a mix of amusement and acknowledgement of the frequent mentions of sharing."
popmart.uslifestyle,Toy & Handicraft,DO IT NOWWWWWW,0,The user is likely expressing a sense of urgency and eagerness to take action.
popmart.uslifestyle,Toy & Handicraft,Thank you,0,The user might be expressing gratitude or appreciation towards the host or the content being presented in the live stream.
popmart.uslifestyle,Toy & Handicraft,Get it over it,0,The user is expressing interest in making a purchase decision quickly.
popmart.uslifestyle,Toy & Handicraft,Mute?,0,The user is likely wondering if the sound is muted in the live stream.
popmart.uslifestyle,Toy & Handicraft,Spencer you said 9,0,"The user is likely asking Spencer if he mentioned that the item is priced at 9, seeking clarification or confirmation."
popmart.uslifestyle,Toy & Handicraft,IS THE WHOLE SET COMING TOOO?????????????????????????????,1,The user is expressing excitement and anticipation about whether the entire set of products will also be available for purchase.
popmart.uslifestyle,Toy & Handicraft,Will there be full sets,1,The user is inquiring whether a complete set of products will be available for purchase.
popmart.uslifestyle,Toy & Handicraft,thirty,0,"The user is likely asking about the duration of a certain event or activity, such as asking if something will last for 30 minutes or 13 minutes."
popmart.uslifestyle,Toy & Handicraft,30 mins to come back,0,The user is likely expressing impatience or anticipation for a certain event or product to happen within the next 30 minutes.
popmart.uslifestyle,Toy & Handicraft,TOLD YALL,0,The user is likely expressing skepticism or doubt about a previous statement or claim made during the live stream.
popmart.uslifestyle,Toy & Handicraft,dont mention it,0,The user might be trying to downplay a previous request or statement.
popmart.uslifestyle,Toy & Handicraft,WHOLE SETSSSS,1,The user is expressing interest in purchasing a complete set of products.
popmart.uslifestyle,Toy & Handicraft,Yall rude af,0,The user is expressing dissatisfaction with the behavior or attitude of others in the chat room.
popmart.uslifestyle,Toy & Handicraft,be nice,0,The user is likely reminding others to be kind and courteous in their interactions.
popmart.uslifestyle,Toy & Handicraft,Got it,0,The user may be expressing understanding or agreement with the content of the live stream or a previous message.
popmart.uslifestyle,Toy & Handicraft,Split the links please,0,The user is requesting the host to separate or divide the links for easier access or sharing.
popmart.uslifestyle,Toy & Handicraft,The shares,0,The user is expressing frustration towards the excessive sharing of links during the live stream.
popmart.uslifestyle,Toy & Handicraft,split links please,1,The user is requesting for the links to be separated or divided.
popmart.uslifestyle,Toy & Handicraft,Are they just singles or set?,1,The user is likely inquiring whether the products being showcased in the live stream are being sold individually or as a set.
popmart.uslifestyle,Toy & Handicraft,All yall waiting them 30 min to get nothing,0,The user is expressing frustration at waiting for 30 minutes and getting nothing in return.
popmart.uslifestyle,Toy & Handicraft,All yall waiting 30 min ti get nothing,0,The user is expressing frustration at having to wait for 30 minutes and not receiving anything in return.
popmart.uslifestyle,Toy & Handicraft,40 minutes guysss,0,"The user seems to be expressing impatience and excitement about the duration of the live stream, indicating a strong interest and investment in the content being presented."
popmart.uslifestyle,Toy & Handicraft,So in 30 min?,0,The user is inquiring about whether something will happen in 30 minutes.
popmart.uslifestyle,Toy & Handicraft,30?!,0,The user is expressing curiosity or confusion about the number 30 mentioned in the previous messages.
popmart.uslifestyle,Toy & Handicraft,not restocking everyone leave,0,The user is expressing disappointment at the fact that the product will not be restocked and is suggesting that everyone should leave the stream.
popmart.uslifestyle,Toy & Handicraft,Is it singles or sets restock,1,The user is inquiring about whether the product will be restocked in single items or as sets.
