live_id,species,content,label,background
56697889278,生活日杂,有荠菜饺子吗,1,该用户想表达的含义是：想询问是否有荠菜馅的饺子可以购买。
56697889278,生活日杂,纯牛奶有没有啊,1,该用户想表达的含义是：想确认直播间是否有纯牛奶出售。
56697889278,生活日杂,詹记的东西好吃,1,该用户想表达的含义是：詹记的产品味道不错，值得认可。
56697889278,生活日杂,好吃,1,该用户可能是在表达对直播间推销食品的正面评价，并对其美味感到认可，具有一定的尝试或购买兴趣。
56697889278,生活日杂,牛奶小黄车和橱窗里都有,0,该用户想表达的含义是：牛奶产品既可以通过小黄车购买，也可以在橱窗中找到。
56697889278,生活日杂,我们这里就是冷吃的,0,该用户想表达的含义是：我们这里主要是吃冷吃类的食物，与直播间推广的商品进行对比或交流。
56697889278,生活日杂,你不用手套还没这么黏,0,该用户想表达的含义是：你操作时没有戴手套让食物显得很黏，影响了我的购买兴趣。
56697889278,生活日杂,直接开袋即食,0,该用户想表达的含义是：这种商品可以直接拆开包装食用，非常方便。
56697889278,生活日杂,支持,0,该用户想表达的含义是：对直播或商品表示简单的支持和鼓励，但未明确表达购买兴趣。
56697889278,生活日杂,白胡椒怎么用？,1,该用户想表达的含义是：想了解白胡椒的具体使用方法。
56697889278,生活日杂,买了玉米,0,该用户已经购买了玉米，并可能想与其他观众或主播分享这一信息。
56697889278,生活日杂,吃啥好吃的,1,该用户想表达的含义是：建议介绍更吸引人的美食或好吃的产品。
56697889278,生活日杂,下午好,0,该用户可能只是友善问候主持人或其他观众，并未表达具体的购买兴趣。
56697889278,生活日杂,这个配料表有白砂糖不,1,该用户想询问商品的配料表中是否包含白砂糖，以便确认是否符合自己的购买需求。
56697889278,生活日杂,啥时候能有砧板,1,该用户想表达的含义是：希望能在直播中推荐或上架砧板商品。
56697889278,生活日杂,云南米线还有嘛,1,该用户想表达的含义是：还有没有云南米线可以买？
56697889278,生活日杂,支持,0,该用户可能是在表达对主播或商品的认可和支持，出于情感互动，未直接表露购买兴趣。
56697889278,生活日杂,加油！宇辉家的主播们！棒棒哒！,0,该用户在为主播的表现加油鼓劲，表达支持与赞美，并未体现购买兴趣。
56697889278,生活日杂,给力,0,该用户可能是在表达对直播商品或主播表现的认可和称赞，并认为商品或直播内容令人满意，可能具有一定的购买兴趣。
56697889278,生活日杂,玫瑰花收到，太好了,0,该用户表达的是对收到的玫瑰花感到满意和高兴。
56697889278,生活日杂,有祛斑霜吗,1,该用户想表达的含义是：想询问直播间是否有售祛斑霜。
56697889278,生活日杂,云南的桑蚕丝被还有吗？,1,该用户可能想询问云南产的桑蚕丝被是否还有库存或正在售卖。
56697889278,生活日杂,橱窗有酸甜角,0,该用户想表达的含义是：想了解直播间是否有酸甜角商品并通过橱窗查看可能的相关信息。
56697889278,生活日杂,什么时候来浙江,0,该用户可能想询问主播或品牌是否会在浙江有线下活动或供应链相关计划。
56697889278,生活日杂,常温保存可以不,1,该用户想表达的含义是：这种商品能否常温储存？
56697889278,生活日杂,深航的机票次卡什么上？,1,该用户想表达的含义是：深航的机票次卡什么时候会上架销售？
56697889278,生活日杂,孩子喜欢吃,0,该用户想表达的含义是：孩子喜欢吃这个商品，对其有一定兴趣。
56697889278,生活日杂,配料干净吗？,1,该用户想表达的含义是：这款商品的生产配料是否安全健康。
56697889278,生活日杂,牛奶不错,1,该用户可能在对牛奶产品进行评价，表达对其质量或口感的认可，可能暗示购买兴趣或参与讨论。
56697889278,生活日杂,黑鱼片没有了？,1,该用户在询问黑鱼片是否已经售罄，可能想确认商品是否还有库存或能否继续购买。
56697889278,生活日杂,纯酸奶吗,1,该用户想询问该酸奶是否是不含配料添加的纯酸奶。
56697889278,生活日杂,珂岸护唇膏今天还上不,1,该用户想表达的含义是：今天会不会上架珂岸护唇膏？
56697889278,生活日杂,我想买苹果,1,该用户表达了购买苹果的意愿。
56697889278,生活日杂,瓜子有不,1,该用户想表达的含义是：有没有瓜子？
56697889278,生活日杂,宇辉他们从云南撤了吗,0,该用户可能在询问主播是否有关于云南商品的补充介绍或更新动态。
56697889278,生活日杂,空气炸锅能炸红薯呢,0,该用户想询问空气炸锅是否能够用来炸红薯。
56697889278,生活日杂,大家都回北京了吗？好担心,0,该用户可能在询问或关心其他观众是否已经从外地返回北京，同时表达了对某些情况或人的担忧，与直播间商品销售或购买兴趣无直接关联。
56697889278,生活日杂,鹏鹏下午好,0,该用户想表达的含义是：对主播鹏鹏下午到场表示友好的问候。
56697889278,生活日杂,相声来了[呲牙],0,该用户可能是在调侃直播间的互动氛围像相声表演，而非表达购买兴趣。
56697889278,生活日杂,传熙好像圆润了点,0,该用户想表达的含义是：觉得传熙的体态似乎比之前丰满了一些。
56697889278,生活日杂,舞王驾到！,0,该用户可能是在调侃或赞美主播的舞蹈才艺，并未直接表达购买兴趣。
56697889278,生活日杂,期待鹏仔的舞蹈,0,该用户表达的是对主播个人才艺表演的期待，与购买兴趣无直接关联。
56697889278,生活日杂,鹏鹏晒黑了[呲牙][呲牙][呲牙],0,该用户想表达的含义是：鹏鹏的肤色变黑了，并对此感到有趣或调侃。
56697889278,生活日杂,欢迎舞王,0,该用户可能是在欢迎被称为“舞王”的直播主播或其他参与者进入直播间。
56697889278,生活日杂,同行的帅哥美女们好争气，甩别人几条街的感觉真爽啊[呲牙],0,该用户可能在表达对直播间整体氛围和参与者表现的赞赏，认为大家令人印象深刻、非常出色，并流露出一种因融入优秀群体而感到自豪和兴奋的情绪。
56697889278,生活日杂,蓝莓,1,该用户可能对蓝莓这一商品表达关注或兴趣。
56697889278,生活日杂,鹏鹏来了，我买东西了,1,该用户想表达的含义是：鹏鹏到了，我已经下单购买了商品。
56697889278,生活日杂,很甜的 小香薯,1,该用户可能是在评价或赞美一种商品（例如小香薯），并表达对其口味甜美的认可，同时可能存在潜在的购买兴趣。
56697889278,生活日杂,蒸起来也好吃,0,该用户想表达的含义是：这款产品经过蒸煮后味道也很好。
56697889278,生活日杂,这是怎么做的红薯,1,该用户可能是在询问红薯的制作方式或烹饪方法。
56697889278,生活日杂,舞王能跳个舞吧，弥补一下云南行的遗憾,0,该用户希望主播可以跳一支舞，以弥补之前云南旅途中未能看到跳舞的遗憾。
56697889278,生活日杂,看着就好香,1,该用户可能想表达对直播间展示的商品（如红薯等）感到非常诱人，散发着吸引人的香气，并对其产生了兴趣。
56697889278,生活日杂,好想吃,1,该用户表达的含义是：“对直播间正在展示的食物产生了强烈的兴趣和想尝试的冲动。”
56697889278,生活日杂,小香薯蒸起来也好吃,0,该用户想表达的含义是：小香薯经过蒸煮后味道也很好，值得尝试。
56697889278,生活日杂,大米推荐嘛,1,该用户想表达的含义是：询问这款大米是否值得推荐购买。
56697889278,生活日杂,血橙还上吗,1,该用户想表达的含义是：询问血橙是否还会继续上架销售。
56697889278,生活日杂,看看,0,该用户的含义是：想进一步了解当前直播展示的内容。
56697889278,生活日杂,好吃吗,1,该用户可能是出于好奇或者参考购买的需求，想了解主播试吃的食品味道是否美味，以决定是否购买。
56697889278,生活日杂,这是中果？,1,该用户可能是想询问这个产品是否属于中等大小的水果。
56697889278,生活日杂,小香薯的特点就是甜,0,该用户想表达的含义是：小香薯以甜味为主要特色，这点令其印象深刻。
56697889278,生活日杂,海南红薯老好吃了,0,该用户想表达的含义是：海南红薯非常好吃，口味让人很满意。
56697889278,生活日杂,小香薯好吃，烤或者蒸都可以,0,该用户可能是在分享小香薯的烹饪方法和口感特点，表达对其美味的认可，没有明显表现出购买兴趣。
56697889278,生活日杂,拍不了，拍不了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1,该用户想表达的含义是：无法成功下单，感到着急和无奈。
56697889278,生活日杂,拔丝地瓜好吃,1,该用户想表达的含义是：觉得拔丝地瓜味道不错，认可其口感。
56697889278,生活日杂,比一下大小,1,该用户想表达的含义是：希望对比一下商品的大小。
56697889278,生活日杂,不一样,0,该用户想表达的含义是：对产品或体验感到特别或有差异性的关注，但可能尚未明确表达购买意图。
56697889278,生活日杂,拍不了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊[流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪][流泪],1,该用户是因为无法成功下单感到非常焦急和失望，并强烈希望能够购买。
56697889278,生活日杂,多吃红薯对身体也好,1,该用户可能是想表达红薯具有一定的健康益处或营养价值。
56697889278,生活日杂,烤红薯,0,该用户可能是在表达对烤红薯的兴趣或讨论与其相关的话题，但未明确是否有购买意图。
56697889278,生活日杂,你们吃的是什么果,1,该用户关心主播正在食用的水果名称，并对该水果产生了兴趣，想了解具体是什么。
56697889278,生活日杂,吃的是中果还是小果,1,该用户想了解直播展示的红薯果实的大小规格。
56697889278,生活日杂,小时候生吃 红薯[呲牙],0,该用户是在回忆小时候吃红薯的情景，并对红薯表达一种感慨或怀念，但未明确表达购买兴趣。
56697889278,生活日杂,这是烤的吗？,1,该用户可能是在询问商品的制作方式，试图确认产品是否是经过烤制的，以评估品质或口感是否符合自己的需求。
