id,content,label,background
2013,可以12次不是拿出来看来主播不懂,0,该用户可能在质疑主播对产品（可能是分期付款或12次使用类商品）的介绍不够专业或存在误解。
2015,今天晚上吃了东方甄选意面太好吃了,1,该用户想表达的含义是：对东方甄选意面的品质感到满意并隐含推荐意向。
2019,广东话的音译,0,该用户可能是在询问直播间提到的某个商品名称或主播提到的词汇对应的广东话发音或写法。
2029,天权变成鹏鹏,0,"该用户可能在调侃主播昵称的变化，用谐音方式将""天权""戏称为""鹏鹏""，表达一种轻松打趣的互动意图。"
2033,膝关节贴了会暖吗,1,该用户是在询问膝关节贴的保暖效果如何，可能对产品的实际使用体验感兴趣。
2035,妹妹别走,0,该用户可能在挽留即将离开镜头的主播或嘉宾，希望对方继续留在直播间互动。
2045,漂亮,1,该用户可能是在称赞主播的造型或展示的商品外观吸引人。
2049,点赞520万,0,该用户可能是在为直播间的互动热度或主播表现感到兴奋，通过强调点赞数量来表达对直播内容的支持与参与感。
2051,拍不了,1,该用户想表达的是自己所在地区无法购买直播间的商品。
2054,洗脸巾广州不配送,1,该用户想表达的含义是：自己所在的广州地区无法购买直播中展示的洗脸巾产品。
2056,吃火锅,0,该用户可能是在询问直播间是否有与火锅相关的产品或食材在售。
2057,对的,0,该用户可能在附和或赞同主播关于某款产品的介绍或回答其他观众的问题。
2068,买买买,1,该用户想表达的是对直播商品的强烈购买意愿和冲动消费的热情。
2069,买了,1,该用户想表达的含义是：我已经下单购买了这款产品。
2071,就想买烤肠不能用券么,1,该用户对烤肠有购买意愿，但对无法使用优惠券感到不满和困惑。
2072,一部分人回北京了,0,该用户可能是在感叹直播间观众数量有所减少，暗示部分观众因地域限制（如北京用户）无法继续参与或购买商品。
2073,好帅,0,该用户被主播或展示商品的外观吸引，表达了对颜值或形象的赞赏。
2074,上炒锅,1,该用户希望主播推荐或展示一款炒锅产品。
2077,明明很兴奋呀,0,该用户可能是在回应主播或他人的互动，表达自己虽然表面平静但内心对产品感到非常期待和喜爱。
2078,怎么冲,0,该用户想询问具体的购买流程或下单方式。
2080,两个成熟的幼稚鬼,0,该用户是在调侃直播间里两位主播既展现出成年人的专业带货能力，又流露出孩子般的活泼互动状态。
2082,把这两盘干完,0,该用户想表达的含义是：赶紧把这两盘商品卖完上新的。
2086,东东东东帅东东,0,该用户想表达的含义是：主播长得太帅了让人忍不住一直刷他的名字。
2090,皮皮冯,0,该用户可能在用昵称或简称表达对主播或直播间某位角色的喜爱或互动意图。
2091,七七真好,0,该用户想表达的含义是：对主播七七的喜爱和赞赏。
2092,想听明明说,0,该用户希望主播“明明”能多发言或参与互动。
2098,咸鸭蛋炒南瓜,1,该用户可能在询问或建议主播尝试将咸鸭蛋和南瓜搭配烹饪的吃法。
2099,羊排还有吗,1,该用户想询问直播间是否还有羊排库存可供购买。
2103,怕你看到小人人,0,该用户可能是在调侃主播过于投入展示商品，担心主播专注到出现幻觉（“小人人”）。
2106,酸还是甜的呀,1,该用户是在询问直播中展示的商品（可能是水果或食品）的具体口感是偏酸还是偏甜。
2109,明明去山东吗,0,该用户可能在询问主播“明明”是否会前往山东进行直播或活动。
2116,鹏鹏好会配合,0,该用户是在夸赞主播鹏鹏与其他团队成员（可能是助播或嘉宾）的互动默契有趣。
2117,头发剪了,0,该用户可能是在询问或确认主播的发型变化是否会影响展示的商品效果（如假发、发饰等）。
2119,鹏鹏讲品越来越好了,0,该用户是在称赞主播鹏鹏的产品讲解能力有明显进步，表达了对主播专业表现的认可和欣赏。
2124,下次出来带着冯冯啊,0,"该用户希望主播下次直播时能邀请""冯冯""一起参与，可能是出于对这位嘉宾的喜爱或期待其与主播的互动效果。"
2126,现在在哪啊,0,该用户可能在询问主播当前展示或提到的商品产地或发货地。
2127,冬冬说得好,0,"该用户是在称赞主播""冬冬""的讲解表现优秀或感染力强。"
2129,好视力眼贴今天有吗,1,该用户是在询问直播间当前是否有售卖“好视力眼贴”这款产品，表现出对商品的购买兴趣和需求。
2139,我想要书,1,该用户想表达的含义是：对直播中提到的书籍商品产生了购买意愿。
2144,必须买,1,该用户被直播内容打动，产生了强烈的购买意愿。
2148,买了,1,该用户想表达的含义是：已经下单购买了该产品。
2156,把自己毒死了,0,该用户可能是在用夸张幽默的方式表达对商品的强烈喜爱，类似于“好吃/好用得要命”。
2159,笑死了,0,该用户被直播中的幽默内容或主播的搞笑表现逗乐，表达了一种轻松愉悦的情绪。
2160,这个,0,该用户可能是在简短地询问或确认当前直播中展示的某个具体商品或功能。
2161,组队去弄头发啦,0,该用户可能是在号召其他观众一起购买或体验直播间推荐的美发产品或服务。
2166,这个味道可以的自己放点黄瓜条面条煮一下贼好吃,1,该用户想表达的含义是：这款产品的味道不错，建议搭配黄瓜和面条烹饪会更美味。
2168,都唱成二人转的感觉,0,该用户是在调侃主播的演唱风格过于随意欢快，像东北二人转一样接地气。
2169,粗粮面包有吗,1,该用户是在询问直播间是否有售卖粗粮面包这一商品。
2170,潼关肉夹馍,1,该用户可能是对直播中提到的潼关肉夹馍产生了兴趣，想询问或确认产品信息。
2174,深圳入场,0,该用户可能是在询问直播中提到的某个活动或商品的参与方式或购买渠道。
2177,拍了,1,该用户想表达的含义是：我已经下单购买了这款产品。
2178,猕猴桃,1,该用户可能是在询问或确认直播中提到的猕猴桃产品信息，表达了对该商品的关注或购买意向。
2183,天黑了吗,0,该用户可能是在询问直播间的背景灯光是否调暗了，或是注意到画面光线变化后提出的疑问。
2186,哈哈哈哈,0,该用户可能被直播间的轻松氛围或主播的幽默表现逗乐，用笑声表达愉悦情绪并参与互动。
2187,甜味吗,1,该用户可能在询问直播中展示的商品是否具有甜味的口感或风味。
2188,冬冬优秀,0,该用户是在夸赞主播“冬冬”的表现出色或个性讨喜。
2191,不支持配送,1,该用户可能是在询问或抱怨商品无法配送到自己所在的地区。
2193,大深圳都不发货,1,该用户因所在地区无法收货而感到失望，暗示希望主播能解决深圳地区的发货问题。
2197,灿姨快点来,0,该用户可能在催促主播“灿姨”加快节奏或尽快展示某个商品。
2206,胡志鹏,0,该用户可能在呼唤或询问主播团队中的某位成员“胡志鹏”的相关信息或互动。
2207,8什么时候说,1,该用户是在询问直播中提到的某个商品或活动环节（可能编号为8）的具体介绍时间。
2209,有没有德佑湿巾啦,1,该用户是在询问直播间是否还有德佑品牌的湿巾库存可供购买。
2215,哈哈哈哈哈哈哈哈,0,该用户可能被直播中的幽默互动或搞笑场景逗乐，用连续笑声表达轻松愉悦的情绪。
2216,我的邻居啊经常换,0,该用户可能在委婉表达对主播频繁更换合作品牌或产品的不满，暗示邻居（代指主播）经常更换推荐商品让人难以跟随购买。
2221,保险业务来一单,0,该用户可能是在以调侃或跟风的方式表达对直播中提到的保险产品的购买意向。
2224,冬冬在打哈欠哈哈哈哈哈哈,0,该用户是在调侃主播冬冬犯困的状态，表达一种轻松有趣的观播氛围。
2228,哈哈哈,0,该用户可能被直播间的轻松氛围或主播的幽默表现逗乐，单纯表达愉悦情绪而非购物意向。
2233,晚饭时间了,0,该用户可能在暗示主播加快节奏或推出与晚餐相关的商品，因为当前时间到了饭点而直播间还未涉及相关产品。
2237,太阳还没下去呢,0,该用户可能在委婉提醒主播时间还早，可以继续介绍产品或延长直播时长。
2238,广东入场,0,该用户可能是在询问直播间的地区参与活动情况或表明自己是广东地区的观众，想了解是否有针对该地区的优惠或商品。
2239,黄子韬,0,该用户可能在呼唤或提及主播黄子韬，表达对其出现的期待或互动意愿。
2240,发什么快递,1,该用户想询问商品配送时会选择哪家快递公司。
2243,鹏鹏好帅,0,该用户可能是在表达对主播鹏鹏外貌的欣赏，以此活跃气氛或与其他观众互动，而非直接体现购买意向。
2256,太贫了,0,该用户可能是在吐槽主播话多但内容空洞，缺乏实质性的商品信息或吸引力。
2261,七七好样的,0,该用户是在表达对主播“七七”的喜爱和支持，可能是对其表现或性格的赞赏。
2263,怎么用,1,该用户可能是在询问直播中展示的某款商品的使用方法或操作步骤。
2264,扇贝,1,该用户可能是在询问直播间是否有扇贝相关产品在售或推荐。
2266,插电用害怕,0,该用户可能是对直播中展示的某款电器产品的安全性感到担忧，询问产品是否需要插电使用以及是否存在漏电风险。
2268,欢迎冬冬,0,该用户是在向主播“冬冬”表示友好的问候和欢迎。
2273,买了桔普真难喝,0,该用户是在吐槽之前购买的桔普茶口感不佳，表达对产品的不满和失望。
2277,明明唱,0,该用户可能是想表达“明明（主播或嘉宾）的唱歌表现很出色”或“期待明明接下来演唱”。
2280,现在直播间有多少人,0,该用户可能想了解直播间的实时热度或人气情况，以此评估商品的受欢迎程度或直播间的活跃氛围。
2281,拉磨新技巧都学到了哈哈,0,该用户想表达的含义是：从直播中学到了实用的新方法，感到有趣并想分享这种收获的喜悦。
2284,8号的券怎么领呢,1,该用户可能对直播中提到的8号优惠券感兴趣，想了解具体的领取方式以便参与促销活动。
2285,冯冯快来冯冯快来,0,该用户急切希望主播“冯冯”尽快出现在直播间或参与互动。
2287,光明正大顺手牵羊,0,该用户想表达的含义是：趁着直播热闹的氛围直接下单购买商品。
