live_id,species,content,label,background
zuojiazhangmeng,美容护肤,有羽衣甘蓝粉吗,1,该用户是在询问直播间是否有售卖羽衣甘蓝粉这一商品。
zuojiazhangmeng,美容护肤,发质好在哪个链接,1,该用户是在询问改善发质的产品对应的商品购买链接。
zuojiazhangmeng,美容护肤,"甲状腺结节和乳腺结节都有,买哪个",1,该用户是在询问针对甲状腺结节和乳腺结节的产品推荐，希望得到具体的购买建议。
zuojiazhangmeng,美容护肤,白转黑的有用吗,1,该用户是在询问产品“白转黑”是否有效果。
zuojiazhangmeng,美容护肤,羽衣甘蓝粉在59号链接,1,该用户是在告知其他观众羽衣甘蓝粉的购买链接位置，可能是在回应之前有人询问该产品的情况。
zuojiazhangmeng,美容护肤,"这个吃了,感觉没动静呢",0,该用户可能是在质疑产品的效果，暗示服用后没有感受到预期的改善或变化。
zuojiazhangmeng,美容护肤,胖了都可爱,0,该用户可能在表达对主播或展示商品的喜爱，暗示即使产品效果不明显（如弹幕中提到的“没动静”）或自身条件变化（如发胖），依然觉得产品或主播形象很讨喜。
zuojiazhangmeng,美容护肤,这个小朋友15岁可以吃吗?,1,该用户是在询问这款产品是否适合15岁的未成年人食用。
zuojiazhangmeng,美容护肤,@可馨要18岁以上～,0,该用户可能是在询问或提醒主播关于产品适用年龄的限制，暗示对某款产品的购买兴趣或担忧其是否适合特定年龄段使用。
zuojiazhangmeng,美容护肤,所以萌姐推荐的保健品都是天然植物的吗,1,该用户是在询问主播推荐的保健品是否全部采用天然植物成分，以评估其安全性和健康价值。
zuojiazhangmeng,美容护肤,"吃了,没瘦啊",0,该用户可能是在质疑产品的效果，表达自己服用后未达到预期减肥效果的失望或困惑。
zuojiazhangmeng,美容护肤,南瓜籽蛋白粉和豌豆蛋白粉的区别,1,该用户可能在对比两种蛋白粉的功效或成分差异，以决定是否购买其中一款产品。
zuojiazhangmeng,美容护肤,吃多久?3个月?,1,该用户是在询问产品需要持续服用多长时间才能见效，并具体确认是否需要坚持三个月。
zuojiazhangmeng,美容护肤,有体脂秤,0,该用户是在询问直播间是否提供体脂秤产品进行售卖或促销活动。
zuojiazhangmeng,美容护肤,体脂秤也买了,0,该用户想表达的是：自己已经下单购买了直播间推荐的体脂秤。
zuojiazhangmeng,美容护肤,"那么多,不知道都该吃啥",0,该用户想表达的含义是：面对众多推荐产品感到选择困难，不确定哪款适合自己。
zuojiazhangmeng,美容护肤,都可以随餐服用,0,该用户想表达的含义是：这款产品可以在任何一餐前后服用，没有特定的时间限制。
zuojiazhangmeng,美容护肤,可以尝试服用小怪兽的,0,该用户可能是在询问是否可以试用“小怪兽”这款产品，并对其服用方式和效果感兴趣。
zuojiazhangmeng,美容护肤,高血压能吃吗,1,该用户是在询问产品是否适合高血压人群食用。
zuojiazhangmeng,美容护肤,六十以上可以吗,1,该用户可能在询问产品适用的年龄范围是否包括60岁以上人群。
zuojiazhangmeng,美容护肤,"锁萌姐,项链?",1,该用户是在询问主播“锁萌姐”之前佩戴的项链的商品链接或购买信息。
zuojiazhangmeng,美容护肤,姨妈来的时候可以吃吗,1,该用户是在询问该产品是否适合女性在生理期食用。
zuojiazhangmeng,美容护肤,吃多久,1,该用户想询问产品需要持续服用多长时间才能见效或达到预期效果。
zuojiazhangmeng,美容护肤,每日博士C3建议买多少单,1,该用户想询问每日博士C3这款产品的推荐购买数量，可能是出于对使用效果或优惠活动的考虑。
zuojiazhangmeng,美容护肤,抗糖在82号链接,1,该用户是在询问抗糖产品的购买链接位置，表明对产品有明确的购买意向并希望快速找到下单入口。
zuojiazhangmeng,美容护肤,这个是餐后吃嘛,1,该用户是在询问产品是否适合在饭后服用。
zuojiazhangmeng,美容护肤,餐前15-30岁可以吃,0,该用户是在询问产品是否适合餐前服用以及适用年龄范围是否为15至30岁的人群。
zuojiazhangmeng,美容护肤,血糖高吃抗糖有作用吗,1,该用户是在询问抗糖产品对控制血糖是否有效，有意向购买但需要确认功效。
zuojiazhangmeng,美容护肤,小怪兽保质期到27年11月,0,该用户是在确认产品的保质期信息，以评估是否值得购买或囤货。
zuojiazhangmeng,美容护肤,60岁吃也可以的,0,该用户是在确认产品是否适合60岁人群食用，表达了对该年龄段适用性的关注和潜在的购买意向。
zuojiazhangmeng,美容护肤,减肥就拍这个吗,1,该用户可能是在询问直播中展示的产品是否适合用于减肥目的。
zuojiazhangmeng,美容护肤,已下单了,0,该用户通过简洁的弹幕向主播和其他观众确认自己已完成购买行为，表明对直播推荐产品的认可和消费决策的落地。
zuojiazhangmeng,美容护肤,优惠券什么时候发呀,1,该用户是在询问发放优惠券的具体时间，表现出对当前商品的购买意向并希望获得更多折扣。
zuojiazhangmeng,美容护肤,"萌姐,想减内脏脂肪是不是选dlab比较好",1,"该用户是在询问主播关于产品选择的问题，想确认""dlab""这款产品是否适合减内脏脂肪的需求，表现出明确的购买意向和产品功能咨询动机。"
zuojiazhangmeng,美容护肤,已下单小怪兽功效可以再介绍不～,1,该用户已经购买了产品，但希望主播再详细讲解一下产品的功效以便确认自己的购买决策是否正确。
zuojiazhangmeng,美容护肤,备孕期怎么吃?,1,该用户可能在询问备孕期间适合购买或食用直播间推荐的哪款产品。
zuojiazhangmeng,美容护肤,有结节可以吃吗,1,该用户是在询问直播中提到的产品是否适合有结节症状的人群食用。
zuojiazhangmeng,美容护肤,小怪兽一天两粒哦,1,该用户是在询问产品“小怪兽”的具体服用剂量，并隐含对该产品功效的兴趣或购买意向。
zuojiazhangmeng,美容护肤,有卷吗,1,该用户是在询问当前商品是否有可用的优惠券。
zuojiazhangmeng,美容护肤,卷发棒,1,该用户可能是想询问直播间是否有卷发棒产品在售或想了解卷发棒的相关信息。
zuojiazhangmeng,美容护肤,有结节也可以吃的,0,该用户是在询问产品是否适合有甲状腺结节的人群食用，表达了对产品适用性的关切和潜在的购买意向。
zuojiazhangmeng,美容护肤,akk益生菌在几号链接?,1,该用户是在询问akk益生菌产品对应的购买链接编号，表明其对这款商品有明确的购买意向并希望快速找到下单入口。
zuojiazhangmeng,美容护肤,能讲一下益生菌吗?,1,该用户想了解直播间推荐的益生菌产品的具体功效或使用方式。
zuojiazhangmeng,美容护肤,akk在63号链接,1,"该用户是在询问""akk益生菌""对应的商品购买链接位置。"
zuojiazhangmeng,美容护肤,小怪兽姨妈期可以吃吗,1,该用户是在询问产品“小怪兽”是否适合在生理期服用。
zuojiazhangmeng,美容护肤,小怪兽哺乳期不建议哦,0,该用户想表达的含义是：产品“小怪兽”不适合哺乳期女性使用。
zuojiazhangmeng,美容护肤,几点有券,1,该用户想询问直播间发放优惠券的具体时间，以便及时领取参与促销活动。
zuojiazhangmeng,美容护肤,睡眠不好的可以早上和中午吃小怪兽,0,该用户想表达的含义是：建议睡眠质量不佳的人选择在早上和中午服用小怪兽产品来改善状况。
zuojiazhangmeng,美容护肤,太有了,0,该用户想表达的含义是：我服用小怪兽产品后已经看到了明显的效果。
zuojiazhangmeng,美容护肤,"有,家人就这样劝",0,该用户想表达的含义是：确实有购买意愿，因为家人也推荐这款产品。
zuojiazhangmeng,美容护肤,8+1是啥?,1,该用户可能在询问直播中提到的某种产品组合或促销活动的具体含义。
zuojiazhangmeng,美容护肤,"萌姐：买了特斯拉,外泌体和赫优曼只搭配一个,选哪个?法令纹严重",1,该用户想表达的含义是：在已经购买特斯拉产品的情况下，针对自己法令纹严重的问题，询问外泌体和赫优曼两款产品中哪一款更适合搭配使用。
zuojiazhangmeng,美容护肤,中奖了怎么办,0,该用户想表达的含义是：询问如果抽中奖品后该如何领取或处理。
zuojiazhangmeng,美容护肤,这个和小怪兽怎么安排,1,该用户想询问当前介绍的产品与“小怪兽”这款产品在服用或搭配上的具体使用建议或区别。
zuojiazhangmeng,美容护肤,小怪兽备孕不能吃的,0,"该用户是在询问备孕期间是否不适合食用""小怪兽""产品，并暗示可能存在相关禁忌。"
zuojiazhangmeng,美容护肤,肠胃不好的能吃啤酒花小怪兽吗,1,该用户是在询问肠胃功能不佳的人是否适合食用啤酒花小怪兽产品，隐含对产品成分安全性的顾虑和潜在的购买意向。
zuojiazhangmeng,美容护肤,小怪兽也是饭前半小时吃对吗,1,该用户是在确认产品“小怪兽”的服用时间是否与之前弹幕提到的建议（饭前半小时）一致，表现出对使用方法的明确购买前咨询意向。
zuojiazhangmeng,美容护肤,@SelfLace爱己蕾诗稍等,0,该用户可能在提醒主播稍作等待，以便自己进一步询问关于“SelfLace爱己蕾诗”产品的具体信息或购买事宜。
zuojiazhangmeng,美容护肤,这个保质期到哪年,1,该用户想了解产品的保质期信息以评估是否值得购买。
zuojiazhangmeng,美容护肤,@happy有豌豆蛋白粉哦,0,该用户可能是想向主播或观众确认/推荐豌豆蛋白粉适合特定人群（如不吃牛羊肉的18岁女孩），或与其他产品进行对比询问。
zuojiazhangmeng,美容护肤,和猫爪草搭配的硒能上一下吗?,1,该用户想询问是否可以推出与猫爪草搭配的硒类产品。
zuojiazhangmeng,美容护肤,"求益生菌讲解,一会上班没法听了",1,该用户希望主播优先讲解益生菌产品信息，因为自己即将上班无法继续观看直播。
zuojiazhangmeng,美容护肤,萌姐感觉老想吃东西吃哪个益生菌呢,1,该用户想表达的含义是：询问主播推荐的益生菌产品是否适合缓解嘴馋想吃东西的情况。
zuojiazhangmeng,美容护肤,B族什么时候讲?,1,该用户是在询问主播何时会讲解或介绍B族维生素相关产品。
zuojiazhangmeng,美容护肤,抗糖丸在几号链接,1,该用户想询问抗糖丸的商品购买链接位置。
zuojiazhangmeng,美容护肤,"30号和我以前买的硒不一样,它也可以搭配猫爪草吃吗?",1,该用户是在询问30号链接的硒产品与自己之前购买的有所不同，并想确认它是否能与猫爪草搭配食用。
zuojiazhangmeng,美容护肤,@涵清老师成长记姜黄6号链接,0,该用户是在询问涵清老师关于姜黄产品的具体购买链接位置。
zuojiazhangmeng,美容护肤,"硒30,姜黄素6",1,该用户是在询问产品编号为30的硒和编号为6的姜黄素对应的购买链接或具体信息。
zuojiazhangmeng,美容护肤,苹果醋软糖14岁的孩子能吃吗?????,1,"该用户是在询问产品“苹果醋软糖”是否适合14岁青少年食用，核心关注点是儿童食用安全性。  （释义要点：1.将碎片化疑问句式转化为完整语义 2.突出""年龄适配性""这一隐藏诉求 3.通过""安全性""概括多个问号隐含的焦虑情绪 4.保持电商场景特有的产品名称精准性）"
zuojiazhangmeng,美容护肤,"买了好多种维生素,怎么吃?",1,该用户想表达的含义是：询问已购买的多种维生素产品的具体服用方法或搭配建议。
zuojiazhangmeng,美容护肤,低密度胆固醇高能吃小怪兽吗,1,该用户是在询问自己患有高胆固醇的情况下是否可以服用直播间推荐的“小怪兽”产品。
zuojiazhangmeng,美容护肤,@?苹果醋软糖15岁以上吃哦,0,该用户是在确认苹果醋软糖的适用年龄限制，强调产品需年满15岁才能食用。
zuojiazhangmeng,美容护肤,"没有人回复我的问题嘛,每日博士买了一单能吃多久",1,该用户因未得到及时回复而感到焦急，同时想确认产品使用时长以评估是否值得购买。
