live_id,species,content,label,background
YDSZB666,珠宝首饰,这是直播吗,0,该用户可能因初次进入直播间或对直播形式存疑，想确认当前是否为实时互动场景以便决定是否参与商品讨论或购买。
YDSZB666,珠宝首饰,老板娘大珠,1,该用户可能在询问或指定想要购买“老板娘”款的大尺寸珠串饰品。
YDSZB666,珠宝首饰,支持东哥,0,"该用户想表达对主播""东哥""的喜爱和支持，属于情感互动而非直接的购买意向表达。"
YDSZB666,珠宝首饰,耳钉炸一波吧,0,"该用户希望主播能推出或重点介绍耳钉类商品，并营造热烈的促销氛围（如限时抢购、优惠活动等）。  （解析：结合前文高频出现的""耳钉""关键词和""炸""字在直播语境中的促销含义，用户意图是催促主播针对耳钉品类进行集中推广或福利放送。）"
YDSZB666,珠宝首饰,"哈哈,菜市场",0,该用户可能是在调侃直播间的热闹氛围像菜市场一样嘈杂活跃，用幽默的方式表达对直播互动热烈的感受。
YDSZB666,珠宝首饰,有懂的吗???新疆料??,0,该用户是在询问直播间的玉石是否为新疆产地，并希望有懂行的人能帮忙确认品质。
YDSZB666,珠宝首饰,她耳朵的耳环好看,1,该用户想表达的含义是：对主播或模特佩戴的耳环款式表示欣赏，并可能隐含询问购买信息或希望主播介绍产品的意图。
YDSZB666,珠宝首饰,要这个,1,该用户想表达的是对直播中展示的某款商品（可能是耳钉、单珠项链或无事牌等饰品）有明确的购买意愿。
YDSZB666,珠宝首饰,项链珠子,1,该用户想表达的含义是：询问主播是否可以单独购买项链上的珠子款式。
YDSZB666,珠宝首饰,单珠大的,1,该用户想表达的含义是：询问主播展示的单珠项链的珠子尺寸是否较大。
YDSZB666,珠宝首饰,老板娘有钱[捂脸],0,该用户是在调侃老板娘展示的商品价格昂贵，用幽默的方式表达对产品高端定位的惊讶。
YDSZB666,珠宝首饰,"大的无事牌,佛公佛公",1,该用户想表达的含义是：我想要大尺寸的无事牌和佛公吊坠这两款产品。
YDSZB666,珠宝首饰,越夜越嗨,0,该用户想表达的含义是：随着直播氛围越来越热烈，自己的购买欲望也随之高涨。
YDSZB666,珠宝首饰,观音[比心][比心]观音[比心][比心],1,该用户想表达的含义是：非常喜欢展示的观音饰品并热情支持主播。  （结合前文高频出现的“佛公”“单珠”等佛教相关饰品关键词，以及“[比心]”表情的重复使用，可推断用户对当前展示的观音主题商品有强烈兴趣，并通过弹幕互动传递积极情绪。）
YDSZB666,珠宝首饰,"单珠,无事牌",1,该用户想表达的是：询问主播是否有单颗珠子和无雕刻纹饰的玉牌（平安无事牌）这类商品。  （结合前文弹幕中频繁出现的“单珠”“108串”“平安扣”“无事牌”等关键词，可推断用户是在直播间珠宝文玩类商品的讨论氛围中，明确指向具体品类需求，且表达简洁符合弹幕互动习惯。）
YDSZB666,珠宝首饰,这个平安扣好看啊,1,该用户被直播间的平安扣饰品吸引，表达了对这款商品的欣赏和潜在的购买意愿。
YDSZB666,珠宝首饰,观音[比心][比心]观音[比心][比心]观音[比心][比心]观音[比心][比心]观音[比心][比心],1,该用户想表达的含义是：非常喜欢直播中展示的观音饰品，并希望通过重复发送弹幕和表情符号来强调自己的强烈购买意愿和热情支持。
YDSZB666,珠宝首饰,"矿姐的普通话,要比东哥好[赞][赞][赞]矿姐当主播吧[捂脸][捂脸][捂脸]",0,"该用户是在调侃主播的普通话水平并表达对""矿姐""直播风格的喜爱，希望她能担任主播。"
YDSZB666,珠宝首饰,有葫芦吗,1,该用户是在询问直播间是否有售卖葫芦造型的商品。
YDSZB666,珠宝首饰,"矿姐的普通话,要比东哥好[赞][赞][赞]矿姐当主播吧",0,该用户是在夸赞主播“矿姐”的普通话水平比另一位主播“东哥”更标准，并表达希望矿姐能多担任主播的意愿。
YDSZB666,珠宝首饰,有董的吗?,0,该用户可能在询问直播间的商品是否有懂行的人可以帮忙鉴定或推荐。
YDSZB666,珠宝首饰,这个是多大尺寸的,1,该用户可能在询问主播展示商品的详细规格信息，表现出对产品具体参数的关注和潜在的购买意向。
YDSZB666,珠宝首饰,"喜欢,炸一下",1,该用户想表达的是对当前展示的珠宝款式（可能是“方糖”或类似造型）的喜爱，并希望主播现场演示高温炸金工艺来验证材质真伪。
YDSZB666,珠宝首饰,都这么gui,0,该用户可能是在抱怨商品价格偏高，觉得不太划算。
YDSZB666,珠宝首饰,青海料吗,1,该用户是在询问直播展示的商品是否采用青海产地的玉料，表现出对材质来源的专业关注和潜在购买意向。
YDSZB666,珠宝首饰,妈妈链,1,该用户可能在询问或提及一款适合母亲佩戴的项链款式。
YDSZB666,珠宝首饰,无事牌来一波,0,该用户希望主播能推荐或展示一些无事牌款式的商品。
YDSZB666,珠宝首饰,这个好好看,1,该用户被直播展示的商品外观所吸引，表达出强烈的审美认可和潜在购买意向。
YDSZB666,珠宝首饰,这个好漂亮呀,1,该用户被直播展示的商品外观所吸引，流露出明显的赞赏和潜在的购买意向。
YDSZB666,珠宝首饰,一大坨的那个,0,该用户可能是在询问或调侃直播中展示的某个体积较大的商品（如挂件、玉石等），用夸张的口吻表达对其尺寸或外形的兴趣。
YDSZB666,珠宝首饰,高货佛公.高货佛公,1,该用户想表达的含义是：强烈要求上架高品质的佛公款式商品。
YDSZB666,珠宝首饰,无事牌佛公,1,该用户想表达的含义是：询问或提议展示佛公造型的无事牌款式。
YDSZB666,珠宝首饰,高货佛公高货佛公,1,该用户想表达的含义是：强烈推荐这款高品质的翡翠佛公吊坠，认为它是直播间的精品货品。
YDSZB666,珠宝首饰,有超七吗,1,该用户可能在询问直播间是否有“超七水晶”（一种热门的水晶品类）相关商品上架或展示。
YDSZB666,珠宝首饰,会长躲起来了,0,该用户可能是在调侃或询问主播为何暂时离开镜头或未及时回应弹幕。
YDSZB666,珠宝首饰,这是哪里啊?,0,该用户可能在询问直播中展示的商品产地或材质来源。
YDSZB666,珠宝首饰,喜欢会长,0,该用户想表达对主播“会长”的喜爱和支持，可能是被其个人魅力或直播风格吸引。
YDSZB666,珠宝首饰,东哥最近精力挺充沛的啊[捂脸]播这么晚,0,该用户是在调侃主播精力旺盛、直播时间长的同时，也透露出对主播敬业态度的认可和亲切感。
YDSZB666,珠宝首饰,会长夫人更可爱,0,该用户是在调侃直播间的某位核心人物（会长）及其伴侣，通过对比表达对会长夫人性格或形象的喜爱。
YDSZB666,珠宝首饰,我们只想看看会长[呲牙][呲牙][呲牙],0,该用户想表达的是：我们只是出于娱乐目的来围观主播（会长）的表演，并没有明确的购买意向。  （解析：结合前文弹幕高频出现的“会长”“看热闹”“逗他”等娱乐性互动内容，以及表情符号[呲牙]的调侃意味，可推断用户强调“看”的行为本身是消遣性质，而非购物导向。）
YDSZB666,珠宝首饰,要有一颗八卦的心,0,该用户可能在调侃主播或观众对八卦话题的强烈好奇心，暗示直播间氛围轻松有趣，大家热衷于围观互动而非直接购物。
YDSZB666,珠宝首饰,来个福利,0,该用户希望主播能提供一些优惠活动或赠品来吸引购买。
YDSZB666,珠宝首饰,"你咋又来了,真成土匪东了[捂脸]",0,"该用户是在用调侃的语气表达对主播频繁出现（或高强度直播）的惊讶和无奈，同时隐含对主播亲民形象的认可（""土匪东""的昵称式调侃）。"
YDSZB666,珠宝首饰,土匪东又来了[呲牙][呲牙][呲牙],0,该用户是在用调侃的语气表达对主播“东哥”频繁出现且推销力度大的幽默吐槽，暗示主播像“土匪”一样热情推销商品，但整体氛围是友好且带有娱乐性质的互动。
YDSZB666,珠宝首饰,"笑死了,困意全无[捂脸][捂脸][捂脸]",0,该用户是在被直播间的搞笑氛围感染后，用夸张的语气表达自己彻底清醒、情绪被调动起来的兴奋状态。
YDSZB666,珠宝首饰,老板娘呢,0,该用户可能在询问直播间主持人或主播的去向，表达对老板娘出现的期待或对其互动的兴趣。
YDSZB666,珠宝首饰,又握上了[捂脸],0,该用户是在调侃主播反复展示或推销同一款商品的行为，用“又握上了”暗指主播再次拿起商品推销，配合“[捂脸]”表情表达一种无奈又觉得好笑的心情。
YDSZB666,珠宝首饰,啊哈哈哈哈哈,0,该用户被直播间的搞笑互动逗乐，纯粹表达欢乐情绪而非购买意向。
YDSZB666,珠宝首饰,炸一些,0,该用户可能在催促主播加快节奏或增加促销力度，类似“搞点刺激的优惠活动”。
YDSZB666,珠宝首饰,东哥上头了吗[捂脸][捂脸],0,该用户是在调侃主播（东哥）因过于投入直播而显得情绪亢奋或行为夸张。
YDSZB666,珠宝首饰,福利福利款,0,该用户是在催促主播推出优惠促销商品，希望借机以低价抢购心仪产品。
YDSZB666,珠宝首饰,又是你土匪东,0,该用户是在用调侃的语气表达对主播频繁上架促销商品的熟悉和亲切感。
YDSZB666,珠宝首饰,深夜福利,0,该用户是在催促主播推出限时优惠活动，希望借深夜时段获得额外福利。
YDSZB666,珠宝首饰,深夜福利[比心][比心][比心],0,该用户想表达的是对主播推出深夜促销活动的期待和兴奋之情。
YDSZB666,珠宝首饰,会长怕是服了,0,该用户想表达的含义是：主播（会长）被观众的热情或调侃弄得无可奈何，只能认输或妥协。
YDSZB666,珠宝首饰,一万人呀,0,该用户可能是在感叹直播间人气高涨，表达对主播吸引大量观众能力的惊讶或赞赏。
YDSZB666,珠宝首饰,下班了,0,该用户可能是在调侃主播工作辛苦或暗示自己因观看直播耽误了下班时间。
YDSZB666,珠宝首饰,上会长的,0,该用户可能在催促主播展示或推荐由“会长”（可能是直播间的重要人物或品牌方）负责或主推的商品。
YDSZB666,珠宝首饰,累的都疲惫了,0,该用户想表达的含义是：主播连续高强度直播让人看着都感到心疼，建议适当休息。  （结合前文弹幕中频繁出现的“怕了”“辛苦了”“下播吧”等疲劳相关互动，以及“东哥”“会长”等主播称呼的调侃语境，可推断用户是在用反讽或共情的方式呼应直播间的疲惫氛围，而非直接表达购买意向。）
liuyuanyuan1991,健康养生,晚上好,0,该用户可能是刚进入直播间，礼貌性地打招呼以融入互动氛围。
liuyuanyuan1991,健康养生,高端大气上档次,1,该用户想表达的含义是：这款产品看起来品质很高，给人留下很好的印象。
liuyuanyuan1991,健康养生,划算划算,1,该用户想表达的含义是：这款产品的价格优惠力度很大，让人很心动。
liuyuanyuan1991,健康养生,给力给力[比心],0,该用户想表达的含义是：对直播间的优惠力度或产品效果感到非常满意和兴奋。
liuyuanyuan1991,健康养生,确实是,0,该用户想表达的含义是：认同主播对产品优势或优惠力度的描述。
liuyuanyuan1991,健康养生,爱你啊,0,该用户可能是对主播或产品表达喜爱和支持，但并未直接体现明确的购买意向。
liuyuanyuan1991,健康养生,太给力了,0,该用户想表达的含义是：对直播间的优惠力度或产品效果感到非常满意和兴奋。
liuyuanyuan1991,健康养生,哺乳期,1,该用户想询问产品是否适合哺乳期女性使用。
liuyuanyuan1991,健康养生,澳大利亚原装进口女维!及时补贴,0,该用户想表达的含义是：这款来自澳大利亚的进口女性维生素产品价格优惠，值得购买。  （结合前文弹幕中关于产品功效、适用人群、服用时间的讨论，以及“划算”“给力”等对优惠的积极反馈，可推断该用户强调产品的进口属性和补贴优惠，以突出其购买价值。）
liuyuanyuan1991,健康养生,主播大气,0,该用户想表达的含义是：称赞主播在促销活动或福利发放上表现得慷慨大方。
liuyuanyuan1991,健康养生,那就双手别闲,0,该用户想表达的含义是：赶紧下单别犹豫了。  （结合前文弹幕中频繁出现的产品咨询、价格认可和购买相关互动，可推断此弹幕是催促行动的表达，类似“别光看着，快买”的轻松调侃。）
liuyuanyuan1991,健康养生,刘媛媛这个状态真不错,0,该用户可能是通过夸赞主播的积极状态（如专业度、感染力等），间接表达对直播内容或推荐产品的认可与兴趣。
