live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,Please buy his cup so he can sell out,0,"The user is likely encouraging others to purchase the cup to help the seller reach a sold-out status, possibly due to high demand or limited stock."
popmart.uslifestyle,Toy & Handicraft,Is the cup dishwasher friendly,1,The user is likely interested in purchasing the cup and wants to confirm its durability for convenient cleaning in a dishwasher.
popmart.uslifestyle,Toy & Handicraft,leave people,0,"The user is likely expressing frustration or disinterest, possibly urging others to stop pressuring people to buy the cups or leave the chat."
popmart.uslifestyle,Toy & Handicraft,Are they glass?,1,"The user is likely asking if the products being discussed (possibly cups) are made of glass material, seeking clarification on their material composition."
popmart.uslifestyle,Toy & Handicraft,MEAN PEOPLE DONT DESERVE TO GET ONE BE NICE TO HOSTS,0,"The user is expressing frustration towards rude commenters, urging them to be kind to the hosts if they want a chance to purchase the restocked items."
popmart.uslifestyle,Toy & Handicraft,Seperate links ?,0,The user is asking if the products mentioned (likely cups or chargers) will be available for purchase through individual product links rather than a bundled option.
popmart.uslifestyle,Toy & Handicraft,lol,0,"The user likely typed ""lol"" as a casual reaction to the excitement or humorous tone in the chat about the product restocks and questions."
popmart.uslifestyle,Toy & Handicraft,No restock today,0,The user is expressing disappointment that the anticipated restock of the mentioned items (likely cups) did not happen as expected today.
popmart.uslifestyle,Toy & Handicraft,Crybaby single?,0,"The user is likely asking if the ""Crybaby"" item is available for individual purchase rather than as part of a set."
popmart.uslifestyle,Toy & Handicraft,Stop sharing damnnn,0,"The user is frustrated and urging the host to stop repeatedly mentioning or promoting a product (likely the ""cups"") and move on with the stream."
popmart.uslifestyle,Toy & Handicraft,30 minutes?,0,"The user is likely asking if the mentioned product will be available or restocked in 30 minutes, expressing urgency or anticipation based on previous discussions about limited stock."
popmart.uslifestyle,Toy & Handicraft,lemme just get one,0,The user likely intends to express their decision to purchase one of the items (possibly the cups mentioned in previous chats) despite the ongoing chaotic discussion in the chat.
popmart.uslifestyle,Toy & Handicraft,YES KEEP DELAYING,0,"The user is sarcastically expressing frustration over repeated delays in the product release, implying they're tired of waiting."
popmart.uslifestyle,Toy & Handicraft,30 min again ?,0,The user is expressing frustration or impatience about the repeated 30-minute delays mentioned earlier in the chat.
popmart.uslifestyle,Toy & Handicraft,Bro,0,"The user is likely expressing frustration or disbelief about the repeated mentions of ""30 minutes"" in the previous chat context."
popmart.uslifestyle,Toy & Handicraft,"30, AGAIN?!??",0,"The user is expressing frustration or disbelief about the repeated mention or delay related to ""30"" (likely minutes or a price), suggesting impatience or confusion over its recurrence."
popmart.uslifestyle,Toy & Handicraft,What are these cups made of - is it dishwasher safe,1,"The user is inquiring about the material and dishwasher compatibility of the cups, showing genuine interest in purchasing them."
popmart.uslifestyle,Toy & Handicraft,bro leave,0,"The user is likely expressing frustration or disbelief about the repeated delays mentioned in previous messages, telling someone to stop or leave."
popmart.uslifestyle,Toy & Handicraft,"you said 30 minutes , 20 minutes ago",0,"The user is frustrated and sarcastically pointing out the repeated unfulfilled promise of a 30-minute wait, implying distrust in the host's timeline claims."
popmart.uslifestyle,Toy & Handicraft,U said 30 mins 20 mins ago,0,The user is sarcastically pointing out the inconsistency or delay in the promised timeline mentioned by the host earlier in the stream.
popmart.uslifestyle,Toy & Handicraft,you just said 30 17 mins ago,0,"The user is sarcastically pointing out the inconsistency in the repeated ""30 minutes"" claim by highlighting the time discrepancy (17 mins vs previously stated 30 mins)."
popmart.uslifestyle,Toy & Handicraft,you should limit them so people can stop rebuy,0,The user is frustrated with repeated delays and suggests limiting purchases to prevent resellers from exploiting restocks.
popmart.uslifestyle,Toy & Handicraft,Can we get a close up for the cups?,1,The user is likely interested in purchasing the cups and wants a better view to examine their details before deciding.
popmart.uslifestyle,Toy & Handicraft,is this for drink or deco,1,The user is asking whether the product is intended for drinking purposes or decorative use.
popmart.uslifestyle,Toy & Handicraft,Labuuuuuuu,0,"The user is likely playfully expressing excitement or impatience for the product (possibly named ""Labu"") after repeated delays mentioned in previous chats."
popmart.uslifestyle,Toy & Handicraft,You can put milk/juice inside?,1,"The user is asking if the product (likely a container or cup) is suitable for holding liquids like milk or juice, indicating practical usage interest."
popmart.uslifestyle,Toy & Handicraft,I have that one I need the Pucky feast cup lol,1,The user is playfully expressing they already own a similar item but are eager to purchase the Pucky feast cup mentioned in the直播.
popmart.uslifestyle,Toy & Handicraft,I DONT NEEEEEED,0,The user is likely expressing playful reluctance or sarcasm about resisting the urge to buy more items despite the tempting restock announcements.
popmart.uslifestyle,Toy & Handicraft,Lets gooooo,0,The user is likely expressing excitement and anticipation for an upcoming product restock or event mentioned in the previous chat.
popmart.uslifestyle,Toy & Handicraft,RESTOCK,0,"The user is likely asking if the previously mentioned product will be restocked soon, echoing others' inquiries about inventory updates."
popmart.uslifestyle,Toy & Handicraft,These people,0,The user is likely expressing frustration or impatience with the repeated delays mentioned in previous messages about the 30-minute wait.
popmart.uslifestyle,Toy & Handicraft,Hello,0,"The user is likely greeting the host or other viewers casually, possibly joining the conversation late without specific purchase intent."
popmart.uslifestyle,Toy & Handicraft,go away resellers,0,"The user is expressing frustration towards resellers who might be hoarding or disrupting the purchase process, urging them to leave the live stream."
popmart.uslifestyle,Toy & Handicraft,30min for what,0,"The user is expressing frustration or confusion about the repeated mentions of ""30 minutes"" in the stream, questioning its purpose or relevance."
popmart.uslifestyle,Toy & Handicraft,I am thirsty,0,The user likely wants to inquire if the advertised drinkware is available for purchase to quench their thirst.
popmart.uslifestyle,Toy & Handicraft,Stop sharing the live,0,The user is likely frustrated with repeated live stream interruptions or distractions and wants the host to focus on the main content without sharing unrelated updates.
popmart.uslifestyle,Toy & Handicraft,Go to sleeepppp,0,"The user is likely expressing frustration or impatience with the repeated ""30 minutes"" announcements by sarcastically telling the host to end the stream and sleep."
popmart.uslifestyle,Toy & Handicraft,Someone lying he said 30 mins ago 20 mins ago,0,The user is frustrated and sarcastically pointing out the inconsistency in the host repeatedly delaying the restock time (from 30 to 20 minutes).
popmart.uslifestyle,Toy & Handicraft,yall buy cups,0,"The user is likely sarcastically urging others to buy the cups, possibly out of frustration with the restock delays and repetitive discussions about the product."
