live_id,species,content,label,background
popmart.uslifestyle,Toy & Handicraft,buy cupa,0,"The user is indicating an interest in purchasing a specific item named ""cupa""."
popmart.uslifestyle,Toy & Handicraft,The hat link?,1,The user is inquiring about the availability of the hat and is interested in purchasing it.
popmart.uslifestyle,Toy & Handicraft,Why are they actually so cuteee,1,The user is expressing admiration for the items being showcased in the live stream.
popmart.uslifestyle,Toy & Handicraft,Anti ti ti fragile,0,"The user is expressing interest in wanting to purchase an item related to ""Anti ti ti fragile""."
popmart.uslifestyle,Toy & Handicraft,no everyone leave,0,The user might be indicating a sense of dissatisfaction with the current situation or feeling left out.
popmart.uslifestyle,Toy & Handicraft,So cuteee,0,The user is likely expressing admiration or enthusiasm for something mentioned or shown during the live stream.
popmart.uslifestyle,Toy & Handicraft,Them being display for the plush is perfection!,1,The user is expressing admiration and satisfaction towards the excellent display of the plush items.
popmart.uslifestyle,Toy & Handicraft,Pillows?,1,The user is likely expressing interest in purchasing pillows.
popmart.uslifestyle,Toy & Handicraft,yeah leave bruh,0,The user is expressing disinterest and a desire for others to leave the livestream.
popmart.uslifestyle,Toy & Handicraft,Someone take it for the team and buy all the stock of the cups,0,The user is expressing a desire for someone to purchase all the remaining stock of the cups.
popmart.uslifestyle,Toy & Handicraft,Is the cup dishwasher friendly,1,The user is probably asking if the cup is suitable for dishwasher use.
popmart.uslifestyle,Toy & Handicraft,Lmaooo not all the cups being pinned,0,The user seems to be humorously commenting on the fact that not all the cups have been featured or highlighted in the live stream.
popmart.uslifestyle,Toy & Handicraft,10pm est they get restocked,0,The user is expressing their interest in the restock of a certain product happening at 10pm EST.
popmart.uslifestyle,Toy & Handicraft,introducing?!?!?,1,The user is likely expressing curiosity or surprise about the introduction of something new in the livestream.
popmart.uslifestyle,Toy & Handicraft,is it just the cups not the9msters too,1,The user seems to be asking if only the cups are being sold and not the coasters as well.
popmart.uslifestyle,Toy & Handicraft,Are they glass?,1,The user is inquiring about whether the items are made of glass.
popmart.uslifestyle,Toy & Handicraft,Restocking in 20 guys!!,0,The user is excitedly informing others that the item will be available again soon.
popmart.uslifestyle,Toy & Handicraft,Are these cups plastic?,1,The user is curious about whether the cups are made of plastic or not.
popmart.uslifestyle,Toy & Handicraft,For me ????,0,The user is expressing curiosity or interest in the product being discussed in the live stream.
popmart.uslifestyle,Toy & Handicraft,MEAN PEOPLE DONT DESERVE TO GET ONE BE NICE TO HOSTS,0,The user is expressing frustration about not being able to purchase the desired item due to limited availability or other obstacles.
popmart.uslifestyle,Toy & Handicraft,sell out cups,0,The user is expressing interest in purchasing the cups that are being sold during the live stream.
popmart.uslifestyle,Toy & Handicraft,holy cow 8k,0,"The user is expressing amazement or excitement about the high price of an item, possibly indicating interest in purchasing it."
popmart.uslifestyle,Toy & Handicraft,No restock today,0,The user is indicating that there will not be any additional items restocked for sale today.
popmart.uslifestyle,Toy & Handicraft,No more cups no more cup no more cups,0,The user is expressing a desire for the cups to no longer be available or in stock.
popmart.uslifestyle,Toy & Handicraft,30 or 13?,0,"The user is likely asking about a choice between two options, either ""30"" or ""13""."
popmart.uslifestyle,Toy & Handicraft,You said that 30 minutes ago,0,The user is expressing frustration about the delay or repetition of information in the live stream.
popmart.uslifestyle,Toy & Handicraft,only scalpers share lives.,0,The user may be expressing frustration or dissatisfaction towards individuals who resell products for profit rather than genuinely sharing information during live streams.
popmart.uslifestyle,Toy & Handicraft,Spencer!! So many people,0,"The user is expressing excitement about the large number of people present, possibly indicating a sense of popularity or significance."
popmart.uslifestyle,Toy & Handicraft,Drink itttt,0,The user is expressing interest in purchasing the product mentioned in the live stream.
popmart.uslifestyle,Toy & Handicraft,Stop liying,0,"The user is expressing frustration or disbelief, possibly indicating that they do not believe what is being said or promoted in the livestream."
popmart.uslifestyle,Toy & Handicraft,30 more minutes,0,The user may be expressing impatience or frustration about the repeated mention of the 30-minute timeframe in the live stream.
popmart.uslifestyle,Toy & Handicraft,Is it dishwasher safe??,1,"The user is inquiring about the product's compatibility with dishwashers, indicating a potential interest in purchasing it if it meets their needs."
popmart.uslifestyle,Toy & Handicraft,Spencer u keep pushing it backkk!!,0,The user is expressing frustration and impatience with Spencer continuously delaying something.
popmart.uslifestyle,Toy & Handicraft,you should limit them so people can stop rebuy,0,"The user may be expressing frustration about the continuous delays in the restocking of products, suggesting that there should be limits on purchases to prevent people from constantly rebuying due to the scarcity caused by scalpers."
popmart.uslifestyle,Toy & Handicraft,"Wow, 30 again :(",0,"The user is expressing disappointment about encountering the number ""30"" again, indicating a sense of frustration or dissatisfaction."
popmart.uslifestyle,Toy & Handicraft,30 more min,0,The user is expressing impatience and frustration towards the delayed timeframe mentioned earlier in the live stream.
popmart.uslifestyle,Toy & Handicraft,is this for drink or deco,1,The user is likely inquiring whether the product being showcased in the live stream is intended for use as a beverage container or as a decorative item.
popmart.uslifestyle,Toy & Handicraft,When are you restocking the,1,The user is inquiring about the restocking schedule of a certain product.
popmart.uslifestyle,Toy & Handicraft,another 30 min again,0,"The user is expressing frustration at the repeated delays in the live stream, indicating impatience and dissatisfaction with the continuous postponement of the event."
popmart.uslifestyle,Toy & Handicraft,10 min!,0,"The user is expressing impatience and frustration towards the delay in the live broadcast, indicating a desire for the event to start within 10 minutes."
popmart.uslifestyle,Toy & Handicraft,You said 17,0,The user is likely inquiring about the number 17 mentioned in the previous conversation.
popmart.uslifestyle,Toy & Handicraft,RESTOXK,0,The user is inquiring about the restock time of a certain product or item.
popmart.uslifestyle,Toy & Handicraft,30 minutes again,0,The user is expressing impatience and frustration at the repeated delay of 30 minutes before something happens again.
popmart.uslifestyle,Toy & Handicraft,Stop saying 30 more mins,0,"The user is expressing impatience and frustration towards the host continuously delaying the restock time, indicating a strong desire to purchase the product being showcased."
popmart.uslifestyle,Toy & Handicraft,Panini restock?,1,"The user is inquiring about a potential restock of Panini (sandwich maker) during the live stream, suggesting they may be interested in purchasing the product."
popmart.uslifestyle,Toy & Handicraft,the purple is so cute,1,The user is expressing an interest in purchasing the purple item because they find it appealing.
popmart.uslifestyle,Toy & Handicraft,go away resellers,0,The user is expressing frustration towards resellers and their impact on purchasing opportunities.
popmart.uslifestyle,Toy & Handicraft,30min for what,0,"The user is likely expressing impatience or frustration with the repeated mention of ""30 minutes"" and is questioning the purpose or reason for waiting for such a period of time."
popmart.uslifestyle,Toy & Handicraft,Mad asf,0,The user is expressing frustration or anger.
popmart.uslifestyle,Toy & Handicraft,Sold out,0,The user is likely expressing disappointment or frustration that the item they were interested in purchasing is now sold out.
