live_id,species,content,label,background
56697889278,生活日杂,你不用手套还没这么黏,0,该用户想表达的含义是：这个产品非常黏，需要使用手套才能处理。
56697889278,生活日杂,直接开袋即食,0,这个用户想表达的意思是食品很方便，可以直接开袋即食。
56697889278,生活日杂,花姐丢丢膏上吗,1,用户可能在询问花姐的产品是否可以涂抹在皮肤上使用。
56697889278,生活日杂,青团不用加热,0,用户想表达的含义是：青团不需要加热就可以食用。
56697889278,生活日杂,下午好,0,该用户可能在这个直播间中感受到轻松愉快的氛围，只是想简单地打个招呼。
56697889278,生活日杂,桂圆啥时候介绍,1,该用户可能在询问当前直播中是否会介绍关于桂圆的内容。
56697889278,生活日杂,买了玉米,0,用户想表达的含义是购买了玉米。
56697889278,生活日杂,一盒多少个,1,用户可能在询问一种商品的包装规格或者数量，希望了解一盒内含多少个商品。
56697889278,生活日杂,下次玲珑杯什么时候有,1,用户想知道下一次举办玲珑杯的时间。
56697889278,生活日杂,大米讲一下,1,用户想要了解大米的相关信息。
56697889278,生活日杂,深航的机票什么上？,1,用户可能正在询问关于深航机票的价格或者购买方式。
56697889278,生活日杂,有纯牛奶吗？,1,该用户想知道直播间是否有卖纯牛奶。
56697889278,生活日杂,米线,1,用户可能在询问关于米线的消息，可能是想购买或了解关于米线的信息。
56697889278,生活日杂,最近还会有有空调吗,1,该用户想知道最近是否还会有空调销售活动。
56697889278,生活日杂,给力,0,用户想表达的含义是对直播内容和主播的支持和鼓励。
56697889278,生活日杂,太划算了,1,该用户想表达的含义是：“价格非常划算，物美价廉。”
56697889278,生活日杂,玫瑰花收到，太好了,0,该用户表达的含义是他很高兴收到了玫瑰花。
56697889278,生活日杂,醪糟有吗？最近,1,请问最近有没有醪糟卖？
56697889278,生活日杂,主播求回答，很急,0,该用户想知道主播是否能快速回答他的问题。
56697889278,生活日杂,云南的桑蚕丝被还有吗？,1,该用户想询问云南的桑蚕丝被是否还有库存。
56697889278,生活日杂,橱窗有酸甜角,0,该用户可能在询问电商直播中是否有酸甜角这种食品可供购买。
56697889278,生活日杂,孩子喜欢吃,0,该用户可能在讨论孩子的饮食喜好或者购买孩子食物的需求。
56697889278,生活日杂,有无糖版的吗,1,该用户可能在询问是否有低糖版本的商品。
56697889278,生活日杂,配料干净吗？,1,该用户可能对产品的质量和安全性比较关注，想知道配料是否干净。
56697889278,生活日杂,这个酸奶特好吃,1,用户对这款酸奶的口感和味道非常满意，认为非常好吃。
56697889278,生活日杂,苹果讲解过了吗,1,用户想知道在直播中是否已经讲解过苹果产品。
56697889278,生活日杂,这个大人孩子都喜欢吃,0,这个商品适合大人和孩子一起食用。
56697889278,生活日杂,请问云南高山香蕉拍后几天能收到,1,用户想知道云南高山香蕉收货周期。
56697889278,生活日杂,珂岸护唇膏今天还上不,1,用户想了解珂岸护唇膏是否今天还会上架。
56697889278,生活日杂,我想买苹果,1,该用户可能想购买苹果产品，可能是苹果手机或者苹果电脑等。
56697889278,生活日杂,宇辉他们从云南撤了吗,0,该用户想了解宇辉是否已经离开云南。
56697889278,生活日杂,欢迎舞王,0,该用户可能在直播间中寻找舞蹈表演相关的内容或者关注舞蹈明星，对于舞蹈话题有兴趣。
56697889278,生活日杂,这小头型,0,该用户可能在询问某件商品或服务的规格、尺寸或特点，希望得到更详细的介绍或比较。
56697889278,生活日杂,上地瓜,1,用户可能对上地瓜这个产品或食物感兴趣，希望了解更多相关信息或购买方式。因为在之前的弹幕中，用户们也询问了很多关于食品的问题，所以可以推断用户对食品类产品有一定兴趣。
56697889278,生活日杂,两位大帅哥，下午好,0,目标用户可能想要关注两位大帅哥的动态或者互动，表达一种友好的问候和关注。
56697889278,生活日杂,欢迎蛇王,0,用户可能在欢迎蛇王时，想表达对某位主播或特定人的熟悉和欢迎之情。
56697889278,生活日杂,大家在云南还好吧,0,用户的目的是询问其他观众在云南的情况如何。
56697889278,生活日杂,什么时候来浙江啊,0,该用户可能是在询问主播或其他观众何时到访浙江的情况。
56697889278,生活日杂,相声来了[呲牙],0,用户可能表达的含义是在欣赏直播内容时，突然出现了喜欢的相声节目，感到开心和兴奋。
56697889278,生活日杂,蛇王驾到,0,该用户想表达的含义是：期待蛇王的到来。
56697889278,生活日杂,歹徒舞,0,该用户可能是在请求表演或分享“歹徒舞”，表达出对这一舞蹈的兴趣和期待。
56697889278,生活日杂,鲜花什么时候有,1,该用户可能是在询问在哪里可以购买鲜花。
56697889278,生活日杂,鹏鹏跳舞真好看[爱心],0,该用户对主播鹏鹏的跳舞表现表示赞赏和喜爱。
56697889278,生活日杂,学霸来了！,0,该用户可能是在夸奖主持人或者其他参与者的学识渊博或者表现出色。
56697889278,生活日杂,红薯还是紫薯,1,用户可能在关注红薯和紫薯之间的选择或比较，可能正在讨论或者思考两者之间的区别或偏好。
56697889278,生活日杂,无花果橱窗里有,0,该用户可能对电商直播中展示的无花果橱窗产生购买兴趣。
56697889278,生活日杂,不发大连,0,用户可能是在暗示不想购买或讨论与大连相关的商品或话题。
56697889278,生活日杂,鹏鹏晒黑了,0,该用户想表达的含义是鹏鹏晒黑后的变化或状态。
56697889278,生活日杂,云南的小伙伴还好吧？,0,该用户可能是在询问其他观众是否来自云南，或者在关心云南地区的观众是否在直播间中。
56697889278,生活日杂,鹏鹏来了，我买东西了,1,该用户表示看到鹏鹏来了，觉得有购买的欲望。
56697889278,生活日杂,很甜的 小香薯,1,用户可能正在表达对这款小香薯很感兴趣，认为它很甜。
56697889278,生活日杂,珂岸护唇膏今天还上不,1,用户想表达的意思是他对珂岸护唇膏感兴趣并希望知道是否今天还会上架。
56697889278,生活日杂,蒸起来也好吃,0,该用户可能是在表达对某种食物（可能是蒸的食物）的称赞或喜爱之情。
56697889278,生活日杂,欢迎鹏鹏,0,该用户想表达的含义是：对主播鹏鹏的出现感到欢迎或者喜爱。
56697889278,生活日杂,这是怎么做的红薯,1,该用户可能是在询问如何制作红薯，表示对红薯的制作方法感兴趣。
56697889278,生活日杂,这个怎么做的？空气炸锅烤的？,1,用户想了解这个产品是如何制作的，是否是用空气炸锅烤的。
56697889278,生活日杂,鹏鹏好,0,用户可能在表达对主播鹏鹏的喜爱或支持，希望直播继续进行下去。
56697889278,生活日杂,这个是中果吗？,1,用户想知道这个食物是否是中果。
56697889278,生活日杂,好吃,1,这个用户很可能是想说这个食物看起来很好吃，或者已经尝过确实很好吃。
56697889278,生活日杂,这是中果？,1,用户想知道这个水果是不是中果（中华果）种类的水果。
56697889278,生活日杂,响尾蛇,0,用户可能在询问关于一种“响尾蛇”产品的特点、口感、味道或其他相关信息。
56697889278,生活日杂,非常好,1,该用户想表达的含义是对商品或内容非常满意或赞赏。
56697889278,生活日杂,糯吗,1,用户可能在询问这款产品是不是糯糯的，即是否口感糯、质地糯，表示对产品的口感和质地感兴趣。
56697889278,生活日杂,拍不了，拍不了啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1,该用户可能感到兴奋或焦急，因为无法参与或拍摄某件物品或活动。
56697889278,生活日杂,甜不,1,用户想表达的含义是“这个甜度怎么样？”
56697889278,生活日杂,口感酸不酸,1,该用户在询问口感酸不酸可能是在关注产品的口感特点，希望了解是否带有酸味。
56697889278,生活日杂,知道用烤箱烤，说明真正吃懂红薯啦[尬笑][尬笑][尬笑],0,用户想表达的含义是他们通过烤箱的方式烹饪红薯，这表示他们真正理解并享受了红薯的美味。
56697889278,生活日杂,传熙和你鹏哥跳个舞吧,0,用户希望与主播进行娱乐互动，表现出一种轻松愉快的氛围。
56697889278,生活日杂,感觉地瓜有丝丝,0,用户在直播间中提到地瓜有丝丝，可能是在描述地瓜的口感或质地，表达对地瓜食品的喜爱或对其特点的好奇。
56697889278,生活日杂,大小,1,该用户可能想询问产品的大小规格或者比较不同尺寸之间的差异。
56697889278,生活日杂,一层一层的,0,该用户可能在评论电商直播中展示的产品或食物的结构特点，比如描述食物的层次分明或产品的层次感。
56697889278,生活日杂,甜吗,1,用户想了解该产品是否具有甜味。
56697889278,生活日杂,近景看看,1,该用户希望更清楚地查看产品的细节。
56697889278,生活日杂,这是烤的吗？,1,用户的目标弹幕“这是烤的吗？”可能是在询问当前直播的食品是否经过烤制处理。
56697889278,生活日杂,图片上是黄心，你这怎么是白心呢,1,用户可能在关注直播中展示的产品或食物，对直播主现场展示的图片中的心形物品产生疑惑或感兴趣，希望能够看到心形物品的真实颜色或款式。
56697889278,生活日杂,紫米会讲吗,1,该用户想知道紫米是否会被介绍或展示在直播中。
56697889278,生活日杂,大小都好吃,1,该用户可能想表达的是对美食的喜爱和对大小食物的无差别喜欢。
56697889278,生活日杂,我要小点的,1,用户想要购买较小规格的产品。
56697889278,生活日杂,大小价格一样的,0,这条弹幕可能是在询问产品的大小和价格是否一致，以便做出购买决定。
56697889278,生活日杂,丝太多吧,0,用户可能想表达的含义是：这个产品的丝很多，看起来很有诱惑力。
56697889278,生活日杂,海南的红薯，海南人买不了啊,0,该用户想表达的含义是：海南的红薯很好吃，但海南人却买不到。
56697889278,生活日杂,看着好香,1,该用户可能想表达他对产品的味道或外观感到非常吸引。
56697889278,生活日杂,紫米我也想吃,1,该用户可能想表达自己也想尝试紫米这个食物。
56697889278,生活日杂,直接加水煮可以么,1,该用户可能在询问是否可以直接用水煮这个食物，可能是因为对食材的处理方式或者做法有疑问。
56697889278,生活日杂,酸奶酸奶哪去了,1,该用户可能想询问酸奶的具体情况或者寻找酸奶的位置。
56697889278,生活日杂,做红薯糖丸子,0,该用户可能在表达对红薯糖丸子的兴趣，或者想询问关于制作红薯糖丸子的方法和口感。
56697889278,生活日杂,看着真不错,1,这位用户可能在看到直播中展示的物品或场景时觉得很喜欢或者很吸引人，表达出自己对其印象不错的想法。
